Date,Address,Postcode,Price,Type,Ownership,NewBuild,SaleType
2023-12-15,"20 Beresford Road, Reading",RG30 1DD,337500,Terraced,"Freehold",No,Non-standard
2023-12-05,"39 Pangbourne Street, Reading",RG30 1HS,274000,Terraced,"Freehold",No,Standard
2023-12-01,"42 Weald Rise, Tilehurst",RG30 6XA,317000,Semi-detached,"Freehold",No,Standard
2023-12-01,"37 Amblecote Road, Tilehurst",RG30 4BS,315000,Semi-detached,"Freehold",No,Standard
2023-11-30,"9 Holkam Close, Tilehurst",RG30 6BZ,265000,Terraced,"Freehold",No,Standard
2023-11-24,"21 Riley Road, Tilehurst",RG30 4UX,380000,Semi-detached,"Freehold",No,Standard
2023-11-20,"17 Hilcot Road, Reading",RG30 2SX,325000,Terraced,"Freehold",No,Standard
2023-11-16,"59 Connaught Road, Reading",RG30 2UD,330000,Terraced,"Freehold",No,Standard
2023-11-10,"93 St Georges Road, Reading",RG30 2RQ,310000,Terraced,"Freehold",No,Standard
2023-11-06,"574 Oxford Road, Reading",RG30 1EG,229000,Terraced,"Freehold",No,Non-standard
2023-11-03,"Flat 23, Lansdowne House, Moulsford Mews, Reading",RG30 1ER,215000,Flat,"Leasehold",No,Standard
2023-11-03,"31 Grasmere Avenue, Tilehurst",RG30 6XU,365000,Semi-detached,"Freehold",No,Standard
2023-11-01,"45 Fawley Road, Reading",RG30 3EN,212000,Terraced,"Freehold",No,Non-standard
2023-10-31,"Flat 15, Priory Point, 36 Southcote Lane, Reading",RG30 3ES,267500,Flat,"Leasehold",No,Standard
2023-10-27,"103 Severn Way, Tilehurst",RG30 4HW,410000,Semi-detached,"Freehold",No,Standard
2023-10-27,"26 Osborne Road, Reading",RG30 2PG,360000,Terraced,"Freehold",No,Non-standard
2023-10-27,"119 Branagh Court, Reading",RG30 2QZ,94000,Flat,"Leasehold",No,Standard
2023-10-27,"64 Broomfield Road, Tilehurst",RG30 6AL,318000,Terraced,"Freehold",No,Standard
2023-10-24,"46 Elvaston Way, Tilehurst",RG30 4LU,325000,Terraced,"Freehold",No,Standard
2023-10-23,"38 Rydal Avenue, Tilehurst",RG30 6XT,281000,Semi-detached,"Leasehold",No,Standard
2023-10-20,"4 Chelsea Close, Tilehurst",RG30 6EP,410000,Semi-detached,"Freehold",No,Standard
2023-10-20,"55 Eddleston Way, Tilehurst",RG30 4GY,173250,Terraced,"Leasehold",No,Standard
2023-10-13,"44 Shilling Close, Tilehurst",RG30 4EW,215000,Flat,"Leasehold",No,Standard
2023-10-13,"9 Riley Road, Tilehurst",RG30 4UX,460000,Semi-detached,"Freehold",No,Standard
2023-10-13,"271 Norcot Road, Tilehurst",RG30 6AF,450000,Semi-detached,"Freehold",No,Standard
2023-10-13,"9 Elm Park Road, Reading",RG30 2TP,270000,Terraced,"Freehold",No,Standard
2023-10-11,"19 Pottery Road, Tilehurst",RG30 6BA,261000,Terraced,"Freehold",No,Standard
2023-10-06,"11A St Georges Terrace, Reading",RG30 2QL,300000,Terraced,"Freehold",No,Standard
2023-10-06,"58 Prince Of Wales Avenue, Reading",RG30 2UH,333500,Terraced,"Freehold",No,Standard
2023-10-06,"63 Wealden Way, Tilehurst",RG30 6DA,365000,Terraced,"Freehold",No,Standard
2023-10-06,"34 Dwyer Road, Reading",RG30 3PN,345000,Terraced,"Freehold",No,Standard
2023-10-05,"16 Maldon Close, Reading",RG30 2DH,390000,Semi-detached,"Freehold",No,Non-standard
2023-10-05,"16 Maldon Close, Reading",RG30 2DH,390000,Semi-detached,"Freehold",No,Non-standard
2023-10-04,"9 Kent Road, Reading",RG30 2EJ,355000,Terraced,"Freehold",No,Standard
2023-10-02,"162 Beecham Road, Reading",RG30 2RE,332600,Terraced,"Freehold",No,Standard
2023-09-29,"16 Kent Road, Reading",RG30 2EJ,335000,Terraced,"Freehold",No,Standard
2023-09-29,"35 Shaftesbury Road, Reading",RG30 2QR,300000,Terraced,"Freehold",No,Standard
2023-09-29,"2 Hardwick Road, Tilehurst",RG30 4LH,305000,Terraced,"Freehold",No,Standard
2023-09-29,"3 Elan Close, Tilehurst",RG30 4AU,325000,Terraced,"Freehold",No,Standard
2023-09-29,"218 Rodway Road, Tilehurst",RG30 6EE,335000,Semi-detached,"Freehold",No,Standard
2023-09-29,"214 Thirlmere Avenue, Tilehurst",RG30 6XJ,320000,Terraced,"Freehold",No,Standard
2023-09-29,"33 Thirlmere Avenue, Tilehurst",RG30 6XR,310000,Terraced,"Freehold",No,Standard
2023-09-29,"Flat 32, Priory Point, 36 Southcote Lane, Reading",RG30 3ES,200000,Other,"Leasehold",No,Non-standard
2023-09-29,"Flat 17, 3 Ruhemann Street, Reading",RG30 3FH,235000,Flat,"Leasehold",No,Standard
